epoch,loss,time,method,w_value
822,0.602778,0.003000,GD,1
823,0.602778,0.004000,GD,1
824,0.602778,0.004000,GD,1
825,0.602778,0.004000,GD,1
826,0.602778,0.005000,GD,1
827,0.602778,0.004000,GD,1
828,0.602778,0.005000,GD,1
829,0.602778,0.003000,GD,1
830,0.602778,0.003000,GD,1
831,0.602778,0.004000,GD,1
832,0.602778,0.003000,GD,1
833,0.602778,0.004000,GD,1
834,0.602778,0.004000,GD,1
835,0.602778,0.005000,GD,1
836,0.602778,0.004000,GD,1
837,0.602778,0.004000,GD,1
838,0.602778,0.005000,GD,1
839,0.602778,0.004000,GD,1
840,0.602778,0.005000,GD,1
841,0.602778,0.005000,GD,1
842,0.602778,0.004000,GD,1
843,0.602778,0.004000,GD,1
844,0.602778,0.003000,GD,1
845,0.602778,0.004000,GD,1
846,0.602778,0.005000,GD,1
847,0.602778,0.004000,GD,1
848,0.602778,0.004000,GD,1
849,0.602778,0.005000,GD,1
850,0.602778,0.004000,GD,1
851,0.602778,0.004000,GD,1
852,0.602778,0.004000,GD,1
853,0.602778,0.005000,GD,1
854,0.602778,0.004000,GD,1
855,0.602778,0.004000,GD,1
856,0.602778,0.004000,GD,1
857,0.602778,0.003000,GD,1
858,0.602778,0.004000,GD,1
859,0.602778,0.005000,GD,1
860,0.602778,0.004000,GD,1
861,0.602778,0.004000,GD,1
862,0.602778,0.004000,GD,1
863,0.602778,0.003000,GD,1
864,0.602778,0.004000,GD,1
865,0.602778,0.004000,GD,1
866,0.602778,0.005000,GD,1
867,0.602778,0.004000,GD,1
868,0.602778,0.005000,GD,1
869,0.602778,0.004000,GD,1
870,0.602778,0.005000,GD,1
871,0.602778,0.004000,GD,1
872,0.602778,0.005000,GD,1
873,0.602778,0.003000,GD,1
874,0.602778,0.004000,GD,1
875,0.602778,0.004000,GD,1
876,0.602778,0.004000,GD,1
877,0.602778,0.004000,GD,1
878,0.602778,0.005000,GD,1
879,0.602778,0.004000,GD,1
880,0.602778,0.005000,GD,1
881,0.602778,0.004000,GD,1
882,0.602778,0.003000,GD,1
883,0.602778,0.004000,GD,1
884,0.602778,0.003000,GD,1
885,0.602778,0.004000,GD,1
886,0.602778,0.003000,GD,1
887,0.602778,0.005000,GD,1
888,0.602778,0.004000,GD,1
889,0.602778,0.004000,GD,1
890,0.602778,0.003000,GD,1
891,0.602778,0.006000,GD,1
892,0.602778,0.003000,GD,1
893,0.602778,0.004000,GD,1
894,0.602778,0.005000,GD,1
895,0.602778,0.004000,GD,1
896,0.602778,0.003000,GD,1
897,0.602778,0.004000,GD,1
898,0.602778,0.003000,GD,1
899,0.602778,0.005000,GD,1
900,0.602778,0.005000,GD,1
901,0.602778,0.005000,GD,1
902,0.602778,0.005000,GD,1
903,0.602778,0.004000,GD,1
904,0.602778,0.008000,GD,1
905,0.602778,0.004000,GD,1
906,0.602778,0.005000,GD,1
907,0.602778,0.004000,GD,1
908,0.602778,0.005000,GD,1
909,0.602778,0.004000,GD,1
910,0.602778,0.005000,GD,1
911,0.602778,0.002000,GD,1
912,0.602778,0.008000,GD,1
913,0.602778,0.004000,GD,1
914,0.602778,0.005000,GD,1
915,0.602778,0.004000,GD,1
916,0.602778,0.005000,GD,1
917,0.602778,0.004000,GD,1
918,0.602778,0.004000,GD,1
919,0.602778,0.006000,GD,1
920,0.602778,0.004000,GD,1
921,0.602778,0.005000,GD,1
922,0.602778,0.004000,GD,1
923,0.602778,0.004000,GD,1
924,0.602778,0.004000,GD,1
925,0.602778,0.003000,GD,1
926,0.602778,0.003000,GD,1
927,0.602778,0.004000,GD,1
928,0.602778,0.004000,GD,1
929,0.602778,0.005000,GD,1
930,0.602778,0.004000,GD,1
931,0.602778,0.004000,GD,1
932,0.602778,0.005000,GD,1
933,0.602778,0.005000,GD,1
934,0.602778,0.004000,GD,1
935,0.602778,0.004000,GD,1
936,0.602778,0.005000,GD,1
937,0.602778,0.004000,GD,1
938,0.602778,0.004000,GD,1
939,0.602778,0.004000,GD,1
940,0.602778,0.004000,GD,1
941,0.602778,0.004000,GD,1
942,0.602778,0.005000,GD,1
943,0.602778,0.005000,GD,1
944,0.602778,0.004000,GD,1
945,0.602778,0.004000,GD,1
946,0.602778,0.004000,GD,1
947,0.602778,0.005000,GD,1
948,0.602778,0.004000,GD,1
949,0.602778,0.004000,GD,1
950,0.602778,0.005000,GD,1
951,0.602778,0.003000,GD,1
952,0.602778,0.004000,GD,1
953,0.602778,0.004000,GD,1
954,0.602778,0.005000,GD,1
955,0.602778,0.003000,GD,1
956,0.602778,0.003000,GD,1
957,0.602778,0.003000,GD,1
958,0.602778,0.003000,GD,1
959,0.602778,0.004000,GD,1
960,0.602778,0.004000,GD,1
961,0.602778,0.005000,GD,1
962,0.602778,0.005000,GD,1
963,0.602778,0.005000,GD,1
964,0.602778,0.005000,GD,1
965,0.602778,0.005000,GD,1
966,0.602778,0.004000,GD,1
967,0.602778,0.006000,GD,1
968,0.602778,0.005000,GD,1
969,0.602778,0.006000,GD,1
970,0.602778,0.007000,GD,1
971,0.602778,0.005000,GD,1
972,0.602778,0.006000,GD,1
973,0.602778,0.005000,GD,1
974,0.602778,0.006000,GD,1
975,0.602778,0.006000,GD,1
976,0.602778,0.004000,GD,1
977,0.602778,0.004000,GD,1
978,0.602778,0.005000,GD,1
979,0.602778,0.003000,GD,1
980,0.602778,0.004000,GD,1
981,0.602778,0.005000,GD,1
982,0.602778,0.004000,GD,1
983,0.602778,0.004000,GD,1
984,0.602778,0.004000,GD,1
985,0.602778,0.004000,GD,1
986,0.602778,0.004000,GD,1
987,0.602778,0.004000,GD,1
988,0.602778,0.003000,GD,1
989,0.602778,0.004000,GD,1
990,0.602778,0.004000,GD,1
991,0.602778,0.004000,GD,1
992,0.602778,0.004000,GD,1
993,0.602778,0.004000,GD,1
994,0.602778,0.004000,GD,1
995,0.602778,0.004000,GD,1
996,0.602778,0.004000,GD,1
997,0.602778,0.004000,GD,1
998,0.602778,0.004000,GD,1
999,0.602778,0.005000,GD,1
1000,0.602778,0.005000,GD,1
1,0.602778,0.004000,SGD,1
2,0.602778,0.004000,SGD,1
3,0.602778,0.004000,SGD,1
4,0.602778,0.005000,SGD,1
5,0.602778,0.004000,SGD,1
6,0.602778,0.005000,SGD,1
7,0.602778,0.004000,SGD,1
8,0.602778,0.004000,SGD,1
9,0.602778,0.004000,SGD,1
10,0.602778,0.003000,SGD,1
11,0.602778,0.004000,SGD,1
12,0.602778,0.004000,SGD,1
13,0.602778,0.006000,SGD,1
14,0.602778,0.004000,SGD,1
15,0.602778,0.005000,SGD,1
16,0.602778,0.005000,SGD,1
17,0.602778,0.004000,SGD,1
18,0.602778,0.005000,SGD,1
19,0.602778,0.005000,SGD,1
20,0.602778,0.004000,SGD,1
21,0.602778,0.004000,SGD,1
22,0.602778,0.006000,SGD,1
23,0.602778,0.004000,SGD,1
24,0.602778,0.005000,SGD,1
25,0.602778,0.004000,SGD,1
26,0.602778,0.004000,SGD,1
27,0.602778,0.004000,SGD,1
28,0.602778,0.005000,SGD,1
29,0.602778,0.005000,SGD,1
30,0.602778,0.004000,SGD,1
31,0.602778,0.005000,SGD,1
32,0.602778,0.004000,SGD,1
33,0.602778,0.005000,SGD,1
34,0.602778,0.003000,SGD,1
35,0.602778,0.004000,SGD,1
36,0.602778,0.005000,SGD,1
37,0.602778,0.003000,SGD,1
38,0.602778,0.005000,SGD,1
39,0.602778,0.004000,SGD,1
40,0.602778,0.003000,SGD,1
41,0.602778,0.005000,SGD,1
42,0.602778,0.004000,SGD,1
43,0.602778,0.005000,SGD,1
44,0.602778,0.006000,SGD,1
45,0.602778,0.014000,SGD,1
46,0.602778,0.009000,SGD,1
47,0.602778,0.005000,SGD,1
48,0.602778,0.004000,SGD,1
49,0.602778,0.004000,SGD,1
50,0.602778,0.006000,SGD,1
51,0.602778,0.005000,SGD,1
52,0.602778,0.006000,SGD,1
53,0.602778,0.008000,SGD,1
54,0.602778,0.005000,SGD,1
55,0.602778,0.007000,SGD,1
56,0.602778,0.006000,SGD,1
57,0.602778,0.005000,SGD,1
58,0.602778,0.006000,SGD,1
59,0.602778,0.005000,SGD,1
60,0.602778,0.004000,SGD,1
61,0.602778,0.004000,SGD,1
62,0.602778,0.004000,SGD,1
63,0.602778,0.004000,SGD,1
64,0.602778,0.004000,SGD,1
65,0.602778,0.004000,SGD,1
66,0.602778,0.005000,SGD,1
67,0.602778,0.004000,SGD,1
68,0.602778,0.004000,SGD,1
69,0.602778,0.005000,SGD,1
70,0.602778,0.004000,SGD,1
71,0.602778,0.006000,SGD,1
72,0.602778,0.004000,SGD,1
73,0.602778,0.005000,SGD,1
74,0.602778,0.004000,SGD,1
75,0.602778,0.004000,SGD,1
76,0.602778,0.004000,SGD,1
77,0.602778,0.004000,SGD,1
78,0.602778,0.006000,SGD,1
79,0.602778,0.004000,SGD,1
80,0.602778,0.004000,SGD,1
81,0.602778,0.006000,SGD,1
82,0.602778,0.004000,SGD,1
83,0.602778,0.003000,SGD,1
84,0.602778,0.004000,SGD,1
85,0.602778,0.005000,SGD,1
86,0.602778,0.005000,SGD,1
87,0.602778,0.004000,SGD,1
88,0.602778,0.004000,SGD,1
89,0.602778,0.003000,SGD,1
90,0.602778,0.004000,SGD,1
91,0.602778,0.005000,SGD,1
92,0.602778,0.004000,SGD,1
93,0.602778,0.004000,SGD,1
94,0.602778,0.004000,SGD,1
95,0.602778,0.006000,SGD,1
96,0.602778,0.004000,SGD,1
97,0.602778,0.003000,SGD,1
98,0.602778,0.005000,SGD,1
99,0.602778,0.005000,SGD,1
100,0.602778,0.006000,SGD,1
101,0.602778,0.004000,SGD,1
102,0.602778,0.000000,SGD,1
103,0.602778,0.005000,SGD,1
104,0.602778,0.004000,SGD,1
105,0.602778,0.008000,SGD,1
106,0.602778,0.005000,SGD,1
107,0.602778,0.009000,SGD,1
108,0.602778,0.006000,SGD,1
109,0.602778,0.009000,SGD,1
110,0.602778,0.006000,SGD,1
111,0.602778,0.006000,SGD,1
112,0.602778,0.007000,SGD,1
113,0.602778,0.005000,SGD,1
114,0.602778,0.007000,SGD,1
115,0.602778,0.005000,SGD,1
116,0.602778,0.007000,SGD,1
117,0.602778,0.007000,SGD,1
118,0.602778,0.006000,SGD,1
119,0.602778,0.006000,SGD,1
120,0.602778,0.005000,SGD,1
121,0.602778,0.006000,SGD,1
122,0.602778,0.004000,SGD,1
123,0.602778,0.004000,SGD,1
124,0.602778,0.005000,SGD,1
125,0.602778,0.005000,SGD,1
126,0.602778,0.005000,SGD,1
127,0.602778,0.005000,SGD,1
128,0.602778,0.005000,SGD,1
129,0.602778,0.004000,SGD,1
130,0.602778,0.006000,SGD,1
131,0.602778,0.005000,SGD,1
132,0.602778,0.004000,SGD,1
133,0.602778,0.005000,SGD,1
134,0.602778,0.004000,SGD,1
135,0.602778,0.003000,SGD,1
136,0.602778,0.005000,SGD,1
137,0.602778,0.004000,SGD,1
138,0.602778,0.005000,SGD,1
139,0.602778,0.004000,SGD,1
140,0.602778,0.004000,SGD,1
141,0.602778,0.004000,SGD,1
142,0.602778,0.004000,SGD,1
143,0.602778,0.005000,SGD,1
144,0.602778,0.004000,SGD,1
145,0.602778,0.005000,SGD,1
146,0.602778,0.004000,SGD,1
147,0.602778,0.003000,SGD,1
148,0.602778,0.004000,SGD,1
149,0.602778,0.005000,SGD,1
150,0.602778,0.004000,SGD,1
151,0.602778,0.005000,SGD,1
152,0.602778,0.004000,SGD,1
153,0.602778,0.004000,SGD,1
154,0.602778,0.005000,SGD,1
155,0.602778,0.004000,SGD,1
156,0.602778,0.004000,SGD,1
157,0.602778,0.004000,SGD,1
158,0.602778,0.004000,SGD,1
159,0.602778,0.005000,SGD,1
160,0.602778,0.004000,SGD,1
161,0.602778,0.003000,SGD,1
162,0.602778,0.004000,SGD,1
163,0.602778,0.005000,SGD,1
164,0.602778,0.004000,SGD,1
165,0.602778,0.005000,SGD,1
166,0.602778,0.005000,SGD,1
167,0.602778,0.004000,SGD,1
168,0.602778,0.005000,SGD,1
169,0.602778,0.004000,SGD,1
170,0.602778,0.005000,SGD,1
171,0.602778,0.004000,SGD,1
172,0.602778,0.005000,SGD,1
173,0.602778,0.003000,SGD,1
174,0.602778,0.005000,SGD,1
175,0.602778,0.005000,SGD,1
176,0.602778,0.004000,SGD,1
177,0.602778,0.005000,SGD,1
178,0.602778,0.005000,SGD,1
179,0.602778,0.003000,SGD,1
180,0.602778,0.004000,SGD,1
181,0.602778,0.005000,SGD,1
182,0.602778,0.004000,SGD,1
183,0.602778,0.004000,SGD,1
184,0.602778,0.004000,SGD,1
185,0.602778,0.004000,SGD,1
186,0.602778,0.005000,SGD,1
187,0.602778,0.005000,SGD,1
188,0.602778,0.004000,SGD,1
189,0.602778,0.004000,SGD,1
190,0.602778,0.004000,SGD,1
191,0.602778,0.004000,SGD,1
192,0.602778,0.004000,SGD,1
193,0.602778,0.004000,SGD,1
194,0.602778,0.004000,SGD,1
195,0.602778,0.004000,SGD,1
196,0.602778,0.004000,SGD,1
197,0.602778,0.004000,SGD,1
198,0.602778,0.005000,SGD,1
199,0.602778,0.004000,SGD,1
200,0.602778,0.004000,SGD,1
201,0.602778,0.004000,SGD,1
202,0.602778,0.005000,SGD,1
203,0.602778,0.003000,SGD,1
204,0.602778,0.004000,SGD,1
205,0.602778,0.005000,SGD,1
206,0.602778,0.005000,SGD,1
207,0.602778,0.004000,SGD,1
208,0.602778,0.005000,SGD,1
209,0.602778,0.004000,SGD,1
210,0.602778,0.004000,SGD,1
211,0.602778,0.004000,SGD,1
212,0.602778,0.005000,SGD,1
213,0.602778,0.004000,SGD,1
214,0.602778,0.004000,SGD,1
215,0.602778,0.005000,SGD,1
216,0.602778,0.004000,SGD,1
217,0.602778,0.004000,SGD,1
218,0.602778,0.004000,SGD,1
219,0.602778,0.004000,SGD,1
220,0.602778,0.004000,SGD,1
221,0.602778,0.004000,SGD,1
222,0.602778,0.004000,SGD,1
223,0.602778,0.003000,SGD,1
224,0.602778,0.005000,SGD,1
225,0.602778,0.004000,SGD,1
226,0.602778,0.004000,SGD,1
227,0.602778,0.004000,SGD,1
228,0.602778,0.004000,SGD,1
229,0.602778,0.004000,SGD,1
230,0.602778,0.005000,SGD,1
231,0.602778,0.004000,SGD,1
232,0.602778,0.005000,SGD,1
233,0.602778,0.004000,SGD,1
234,0.602778,0.004000,SGD,1
235,0.602778,0.004000,SGD,1
236,0.602778,0.004000,SGD,1
237,0.602778,0.006000,SGD,1
238,0.602778,0.004000,SGD,1
239,0.602778,0.004000,SGD,1
240,0.602778,0.004000,SGD,1
241,0.602778,0.005000,SGD,1
242,0.602778,0.006000,SGD,1
243,0.602778,0.005000,SGD,1
244,0.602778,0.004000,SGD,1
245,0.602778,0.004000,SGD,1
246,0.602778,0.003000,SGD,1
247,0.602778,0.004000,SGD,1
248,0.602778,0.005000,SGD,1
249,0.602778,0.003000,SGD,1
250,0.602778,0.005000,SGD,1
251,0.602778,0.004000,SGD,1
252,0.602778,0.004000,SGD,1
253,0.602778,0.004000,SGD,1
254,0.602778,0.004000,SGD,1
255,0.602778,0.004000,SGD,1
256,0.602778,0.005000,SGD,1
257,0.602778,0.005000,SGD,1
258,0.602778,0.005000,SGD,1
259,0.602778,0.004000,SGD,1
260,0.602778,0.004000,SGD,1
261,0.602778,0.005000,SGD,1
262,0.602778,0.004000,SGD,1
263,0.602778,0.005000,SGD,1
264,0.602778,0.004000,SGD,1
265,0.602778,0.004000,SGD,1
266,0.602778,0.005000,SGD,1
267,0.602778,0.004000,SGD,1
268,0.602778,0.004000,SGD,1
269,0.602778,0.004000,SGD,1
270,0.602778,0.005000,SGD,1
271,0.602778,0.004000,SGD,1
272,0.602778,0.006000,SGD,1
273,0.602778,0.004000,SGD,1
274,0.602778,0.004000,SGD,1
275,0.602778,0.005000,SGD,1
276,0.602778,0.004000,SGD,1
277,0.602778,0.004000,SGD,1
278,0.602778,0.004000,SGD,1
279,0.602778,0.004000,SGD,1
280,0.602778,0.005000,SGD,1
281,0.602778,0.004000,SGD,1
282,0.602778,0.005000,SGD,1
283,0.602778,0.004000,SGD,1
284,0.602778,0.004000,SGD,1
285,0.602778,0.003000,SGD,1
286,0.602778,0.004000,SGD,1
287,0.602778,0.006000,SGD,1
288,0.602778,0.004000,SGD,1
289,0.602778,0.004000,SGD,1
290,0.602778,0.004000,SGD,1
291,0.602778,0.004000,SGD,1
292,0.602778,0.006000,SGD,1
293,0.602778,0.005000,SGD,1
294,0.602778,0.004000,SGD,1
295,0.602778,0.005000,SGD,1
296,0.602778,0.004000,SGD,1
297,0.602778,0.004000,SGD,1
298,0.602778,0.005000,SGD,1
299,0.602778,0.004000,SGD,1
300,0.602778,0.004000,SGD,1
301,0.602778,0.004000,SGD,1
302,0.602778,0.004000,SGD,1
303,0.602778,0.005000,SGD,1
304,0.602778,0.003000,SGD,1
305,0.602778,0.005000,SGD,1
306,0.602778,0.004000,SGD,1
307,0.602778,0.005000,SGD,1
308,0.602778,0.003000,SGD,1
309,0.602778,0.004000,SGD,1
310,0.602778,0.004000,SGD,1
311,0.602778,0.005000,SGD,1
312,0.602778,0.004000,SGD,1
313,0.602778,0.005000,SGD,1
314,0.602778,0.006000,SGD,1
315,0.602778,0.006000,SGD,1
316,0.602778,0.004000,SGD,1
317,0.602778,0.005000,SGD,1
318,0.602778,0.005000,SGD,1
319,0.602778,0.004000,SGD,1
320,0.602778,0.005000,SGD,1
321,0.602778,0.004000,SGD,1
322,0.602778,0.005000,SGD,1
323,0.602778,0.005000,SGD,1
324,0.602778,0.004000,SGD,1
325,0.602778,0.005000,SGD,1
326,0.602778,0.004000,SGD,1
327,0.602778,0.006000,SGD,1
328,0.602778,0.005000,SGD,1
329,0.602778,0.004000,SGD,1
330,0.602778,0.005000,SGD,1
331,0.602778,0.004000,SGD,1
332,0.602778,0.005000,SGD,1
333,0.602778,0.004000,SGD,1
334,0.602778,0.005000,SGD,1
335,0.602778,0.004000,SGD,1
336,0.602778,0.006000,SGD,1
337,0.602778,0.005000,SGD,1
338,0.602778,0.004000,SGD,1
339,0.602778,0.006000,SGD,1
340,0.602778,0.006000,SGD,1
341,0.602778,0.006000,SGD,1
342,0.602778,0.005000,SGD,1
343,0.602778,0.005000,SGD,1
344,0.602778,0.005000,SGD,1
345,0.602778,0.006000,SGD,1
346,0.602778,0.005000,SGD,1
347,0.602778,0.004000,SGD,1
348,0.602778,0.005000,SGD,1
349,0.602778,0.005000,SGD,1
350,0.602778,0.005000,SGD,1
351,0.602778,0.005000,SGD,1
352,0.602778,0.004000,SGD,1
353,0.602778,0.005000,SGD,1
354,0.602778,0.004000,SGD,1
355,0.602778,0.005000,SGD,1
356,0.602778,0.004000,SGD,1
357,0.602778,0.005000,SGD,1
358,0.602778,0.005000,SGD,1
359,0.602778,0.005000,SGD,1
360,0.602778,0.005000,SGD,1
361,0.602778,0.004000,SGD,1
362,0.602778,0.005000,SGD,1
363,0.602778,0.004000,SGD,1
364,0.602778,0.004000,SGD,1
365,0.602778,0.004000,SGD,1
366,0.602778,0.004000,SGD,1
367,0.602778,0.005000,SGD,1
368,0.602778,0.005000,SGD,1
369,0.602778,0.005000,SGD,1
370,0.602778,0.003000,SGD,1
371,0.602778,0.005000,SGD,1
372,0.602778,0.004000,SGD,1
373,0.602778,0.004000,SGD,1
374,0.602778,0.005000,SGD,1
375,0.602778,0.004000,SGD,1
376,0.602778,0.004000,SGD,1
377,0.602778,0.004000,SGD,1
378,0.602778,0.004000,SGD,1
379,0.602778,0.006000,SGD,1
380,0.602778,0.004000,SGD,1
381,0.602778,0.006000,SGD,1
382,0.602778,0.005000,SGD,1
383,0.602778,0.004000,SGD,1
384,0.602778,0.005000,SGD,1
385,0.602778,0.004000,SGD,1
386,0.602778,0.004000,SGD,1
387,0.602778,0.005000,SGD,1
388,0.602778,0.004000,SGD,1
389,0.602778,0.003000,SGD,1
390,0.602778,0.006000,SGD,1
391,0.602778,0.004000,SGD,1
392,0.602778,0.004000,SGD,1
393,0.602778,0.004000,SGD,1
394,0.602778,0.006000,SGD,1
395,0.602778,0.003000,SGD,1
396,0.602778,0.005000,SGD,1
397,0.602778,0.004000,SGD,1
398,0.602778,0.005000,SGD,1
399,0.602778,0.005000,SGD,1
400,0.602778,0.004000,SGD,1
401,0.602778,0.004000,SGD,1
402,0.602778,0.004000,SGD,1
403,0.602778,0.005000,SGD,1
404,0.602778,0.005000,SGD,1
405,0.602778,0.005000,SGD,1
406,0.602778,0.004000,SGD,1
407,0.602778,0.005000,SGD,1
408,0.602778,0.006000,SGD,1
409,0.602778,0.004000,SGD,1
410,0.602778,0.005000,SGD,1
411,0.602778,0.004000,SGD,1
412,0.602778,0.005000,SGD,1
413,0.602778,0.005000,SGD,1
414,0.602778,0.005000,SGD,1
415,0.602778,0.005000,SGD,1
416,0.602778,0.005000,SGD,1
417,0.602778,0.005000,SGD,1
418,0.602778,0.004000,SGD,1
419,0.602778,0.004000,SGD,1
420,0.602778,0.005000,SGD,1
421,0.602778,0.004000,SGD,1
422,0.602778,0.005000,SGD,1
423,0.602778,0.005000,SGD,1
424,0.602778,0.004000,SGD,1
425,0.602778,0.004000,SGD,1
426,0.602778,0.004000,SGD,1
427,0.602778,0.005000,SGD,1
428,0.602778,0.005000,SGD,1
429,0.602778,0.004000,SGD,1
430,0.602778,0.005000,SGD,1
431,0.602778,0.004000,SGD,1
432,0.602778,0.005000,SGD,1
433,0.602778,0.004000,SGD,1
434,0.602778,0.005000,SGD,1
435,0.602778,0.005000,SGD,1
436,0.602778,0.005000,SGD,1
437,0.602778,0.005000,SGD,1
438,0.602778,0.006000,SGD,1
439,0.602778,0.005000,SGD,1
440,0.602778,0.006000,SGD,1
441,0.602778,0.004000,SGD,1
442,0.602778,0.006000,SGD,1
443,0.602778,0.004000,SGD,1
444,0.602778,0.005000,SGD,1
445,0.602778,0.005000,SGD,1
446,0.602778,0.005000,SGD,1
447,0.602778,0.004000,SGD,1
448,0.602778,0.005000,SGD,1
449,0.602778,0.005000,SGD,1
450,0.602778,0.004000,SGD,1
451,0.602778,0.004000,SGD,1
452,0.602778,0.004000,SGD,1
453,0.602778,0.005000,SGD,1
454,0.602778,0.006000,SGD,1
455,0.602778,0.004000,SGD,1
456,0.602778,0.005000,SGD,1
457,0.602778,0.004000,SGD,1
458,0.602778,0.005000,SGD,1
459,0.602778,0.004000,SGD,1
460,0.602778,0.005000,SGD,1
461,0.602778,0.005000,SGD,1
462,0.602778,0.005000,SGD,1
463,0.602778,0.004000,SGD,1
464,0.602778,0.005000,SGD,1
465,0.602778,0.005000,SGD,1
466,0.602778,0.004000,SGD,1
467,0.602778,0.005000,SGD,1
468,0.602778,0.006000,SGD,1
469,0.602778,0.005000,SGD,1
470,0.602778,0.006000,SGD,1
471,0.602778,0.004000,SGD,1
472,0.602778,0.005000,SGD,1
473,0.602778,0.005000,SGD,1
474,0.602778,0.004000,SGD,1
475,0.602778,0.005000,SGD,1
476,0.602778,0.004000,SGD,1
477,0.602778,0.004000,SGD,1
478,0.602778,0.004000,SGD,1
479,0.602778,0.004000,SGD,1
480,0.602778,0.004000,SGD,1
481,0.602778,0.005000,SGD,1
482,0.602778,0.004000,SGD,1
483,0.602778,0.007000,SGD,1
484,0.602778,0.005000,SGD,1
485,0.602778,0.005000,SGD,1
486,0.602778,0.004000,SGD,1
487,0.602778,0.005000,SGD,1
488,0.602778,0.005000,SGD,1
489,0.602778,0.010000,SGD,1
490,0.602778,0.009000,SGD,1
491,0.602778,0.005000,SGD,1
492,0.602778,0.006000,SGD,1
493,0.602778,0.006000,SGD,1
494,0.602778,0.005000,SGD,1
495,0.602778,0.006000,SGD,1
496,0.602778,0.011000,SGD,1
497,0.602778,0.007000,SGD,1
498,0.602778,0.005000,SGD,1
499,0.602778,0.006000,SGD,1
500,0.602778,0.007000,SGD,1
501,0.602778,0.006000,SGD,1
502,0.602778,0.007000,SGD,1
503,0.602778,0.005000,SGD,1
504,0.602778,0.005000,SGD,1
505,0.602778,0.005000,SGD,1
506,0.602778,0.004000,SGD,1
507,0.602778,0.004000,SGD,1
508,0.602778,0.005000,SGD,1
509,0.602778,0.004000,SGD,1
510,0.602778,0.005000,SGD,1
511,0.602778,0.004000,SGD,1
512,0.602778,0.005000,SGD,1
513,0.602778,0.003000,SGD,1
514,0.602778,0.005000,SGD,1
515,0.602778,0.004000,SGD,1
516,0.602778,0.004000,SGD,1
517,0.602778,0.005000,SGD,1
518,0.602778,0.004000,SGD,1
519,0.602778,0.003000,SGD,1
520,0.602778,0.005000,SGD,1
521,0.602778,0.004000,SGD,1
522,0.602778,0.004000,SGD,1
523,0.602778,0.005000,SGD,1
524,0.602778,0.004000,SGD,1
525,0.602778,0.004000,SGD,1
526,0.602778,0.003000,SGD,1
527,0.602778,0.004000,SGD,1
528,0.602778,0.005000,SGD,1
529,0.602778,0.004000,SGD,1
530,0.602778,0.003000,SGD,1
531,0.602778,0.004000,SGD,1
532,0.602778,0.004000,SGD,1
533,0.602778,0.004000,SGD,1
534,0.602778,0.005000,SGD,1
535,0.602778,0.004000,SGD,1
536,0.602778,0.006000,SGD,1
537,0.602778,0.004000,SGD,1
538,0.602778,0.004000,SGD,1
539,0.602778,0.005000,SGD,1
540,0.602778,0.004000,SGD,1
541,0.602778,0.005000,SGD,1
542,0.602778,0.006000,SGD,1
543,0.602778,0.004000,SGD,1
544,0.602778,0.005000,SGD,1
545,0.602778,0.007000,SGD,1
546,0.602778,0.004000,SGD,1
547,0.602778,0.005000,SGD,1
548,0.602778,0.009000,SGD,1
549,0.602778,0.006000,SGD,1
550,0.602778,0.008000,SGD,1
551,0.602778,0.008000,SGD,1
552,0.602778,0.008000,SGD,1
553,0.602778,0.006000,SGD,1
554,0.602778,0.007000,SGD,1
555,0.602778,0.005000,SGD,1
556,0.602778,0.006000,SGD,1
557,0.602778,0.007000,SGD,1
558,0.602778,0.006000,SGD,1
559,0.602778,0.006000,SGD,1
560,0.602778,0.005000,SGD,1
561,0.602778,0.005000,SGD,1
562,0.602778,0.006000,SGD,1
563,0.602778,0.004000,SGD,1
564,0.602778,0.005000,SGD,1
565,0.602778,0.005000,SGD,1
566,0.602778,0.005000,SGD,1
567,0.602778,0.004000,SGD,1
568,0.602778,0.004000,SGD,1
569,0.602778,0.004000,SGD,1
570,0.602778,0.004000,SGD,1
571,0.602778,0.005000,SGD,1
572,0.602778,0.005000,SGD,1
573,0.602778,0.003000,SGD,1
574,0.602778,0.005000,SGD,1
575,0.602778,0.005000,SGD,1
576,0.602778,0.004000,SGD,1
577,0.602778,0.005000,SGD,1
578,0.602778,0.004000,SGD,1
579,0.602778,0.005000,SGD,1
580,0.602778,0.003000,SGD,1
581,0.602778,0.004000,SGD,1
582,0.602778,0.004000,SGD,1
583,0.602778,0.003000,SGD,1
584,0.602778,0.004000,SGD,1
585,0.602778,0.005000,SGD,1
586,0.602778,0.003000,SGD,1
587,0.602778,0.004000,SGD,1
588,0.602778,0.004000,SGD,1
589,0.602778,0.004000,SGD,1
590,0.602778,0.005000,SGD,1
591,0.602778,0.005000,SGD,1
592,0.602778,0.005000,SGD,1
593,0.602778,0.004000,SGD,1
594,0.602778,0.004000,SGD,1
595,0.602778,0.005000,SGD,1
596,0.602778,0.004000,SGD,1
597,0.602778,0.005000,SGD,1
598,0.602778,0.005000,SGD,1
599,0.602778,0.004000,SGD,1
600,0.602778,0.004000,SGD,1
601,0.602778,0.004000,SGD,1
602,0.602778,0.005000,SGD,1
603,0.602778,0.005000,SGD,1
604,0.602778,0.005000,SGD,1
605,0.602778,0.004000,SGD,1
606,0.602778,0.004000,SGD,1
607,0.602778,0.006000,SGD,1
